run_name,backend,wire_api,model_name,fc_model,browser_enabled,python_enabled,batch_size,seed,reasoning_effort,temperature,test_id,test_name,test_type,input_token_count,output_token_count,latency,is_error,correct
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_14-3-10,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_15-3-11,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_16-3-12,live_simple,live,509,148,1.0305960178375244,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_17-3-13,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_18-3-14,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_19-3-15,live_simple,live,538,414,2.701763868331909,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_20-4-0,live_simple,live,487,93,0.6915469169616699,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_21-4-1,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_22-5-0,live_simple,live,473,264,1.740483045578003,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_23-5-1,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_24-5-2,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_25-5-3,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_26-6-0,live_simple,live,680,154,1.1311745643615723,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_27-7-0,live_simple,live,529,159,1.1229424476623535,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_28-7-1,live_simple,live,544,216,1.4736382961273193,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_29-7-2,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_30-8-0,live_simple,live,891,104,0.8556315898895264,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_31-8-1,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_32-9-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_33-10-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_34-11-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_35-12-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_36-13-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_37-14-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_38-15-0,live_simple,live,603,422,2.7799570560455322,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_39-16-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_40-17-0,live_simple,live,789,323,2.1954283714294434,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_41-17-1,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_42-17-2,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_43-17-3,live_simple,live,772,139,1.045677900314331,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_44-18-0,live_simple,live,815,334,2.2716526985168457,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_45-18-1,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_46-19-0,live_simple,live,768,279,1.9237332344055176,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_47-20-0,live_simple,live,427,76,0.5732073783874512,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_48-21-0,live_simple,live,862,92,0.779137372970581,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_49-21-1,live_simple,live,883,96,0.8038849830627441,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_50-22-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_51-23-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_52-23-1,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_53-24-0,live_simple,live,413,99,0.7111806869506836,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_54-25-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_55-25-1,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_56-26-0,live_simple,live,520,105,0.7813270092010498,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_57-26-1,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_58-27-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_59-28-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_60-29-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_61-29-1,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_62-29-2,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_63-29-3,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_64-29-4,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_65-29-5,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_66-30-0,live_simple,live,562,351,2.328753709793091,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_67-31-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_68-32-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_69-33-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_70-34-0,live_simple,live,920,158,1.193066120147705,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_71-35-0,live_simple,live,860,287,1.9870312213897705,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_72-36-0,live_simple,live,548,394,2.591201066970825,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_73-36-1,live_simple,live,530,109,0.8141927719116211,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_74-36-2,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_75-36-3,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_76-37-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_77-38-0,live_simple,live,579,107,0.8238515853881836,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_78-39-0,live_simple,live,841,427,2.845548629760742,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_79-40-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_80-41-0,live_simple,live,741,379,2.535709857940674,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_81-42-0,live_simple,live,703,119,0.9147720336914062,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_82-43-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_83-44-0,live_simple,live,733,197,1.4136407375335693,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_84-45-0,live_simple,live,472,86,0.6404843330383301,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_85-46-0,live_simple,live,524,103,0.7735357284545898,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_86-47-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_87-48-0,live_simple,live,530,91,0.7009894847869873,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_88-49-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_89-50-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_90-51-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_91-52-0,live_simple,live,410,55,0.4436495304107666,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_92-53-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_93-54-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_94-55-0,live_simple,live,447,216,1.4362411499023438,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_95-56-0,live_simple,live,777,154,1.1426568031311035,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_96-57-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_97-57-1,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_98-58-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_99-59-0,live_simple,live,487,73,0.5665707588195801,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_100-59-1,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_101-60-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_102-61-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_103-61-1,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_104-61-2,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_105-62-0,live_simple,live,489,153,1.0600171089172363,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_106-63-0,live_simple,live,1146,1331,8.570054292678833,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_107-64-0,live_simple,live,693,375,2.5020999908447266,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_108-65-0,live_simple,live,731,695,4.495129823684692,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_109-66-0,live_simple,live,667,493,3.220991373062134,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_110-67-0,live_simple,live,725,290,1.9814484119415283,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_111-67-1,live_simple,live,827,673,4.36945104598999,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_112-68-0,live_simple,live,761,229,1.6098008155822754,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_113-69-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_114-70-0,live_simple,live,617,213,1.4919953346252441,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_115-71-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_116-72-0,live_simple,live,421,102,0.7341244220733643,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_117-73-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_118-74-0,live_simple,live,548,121,0.8967194557189941,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_119-75-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_120-76-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_121-77-0,live_simple,live,571,117,0.8824901580810547,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_122-78-0,live_simple,live,561,286,1.9204413890838623,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_123-79-0,live_simple,live,555,317,2.1141245365142822,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_124-80-0,live_simple,live,517,165,1.148961067199707,0,1
